County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Harrison County, WV",WV,2015,"32,228","30,244","1,984",6.2,-119
"Harrison County, WV",WV,2014,"32,109","30,415","1,694",5.3,-287
"Harrison County, WV",WV,2013,"31,822","30,071","1,751",5.5,-398
"Harrison County, WV",WV,2012,"31,424","29,445","1,979",6.3,-49
"Harrison County, WV",WV,2011,"31,375","29,197","2,178",6.9,-162
"Harrison County, WV",WV,2010,"31,213","28,833","2,380",7.6,0
"Harrisonburg city, VA",VA,2021,"23,996","23,027",969,4.0,378
"Harrisonburg city, VA",VA,2020,"24,374","22,818","1,556",6.4,644
"Harrisonburg city, VA",VA,2019,"25,018","24,218",800,3.2,-219
"Harrisonburg city, VA",VA,2018,"24,799","23,942",857,3.5,206
"Harrisonburg city, VA",VA,2017,"25,005","23,915","1,090",4.4,-746
"Harrisonburg city, VA",VA,2016,"24,259","23,107","1,152",4.7,-282
"Harrisonburg city, VA",VA,2015,"23,977","22,722","1,255",5.2,319
"Harrisonburg city, VA",VA,2014,"24,296","22,843","1,453",6.0,-263
"Harrisonburg city, VA",VA,2013,"24,033","22,446","1,587",6.6,51
"Harrisonburg city, VA",VA,2012,"24,084","22,345","1,739",7.2,-337
"Harrisonburg city, VA",VA,2011,"23,747","21,903","1,844",7.8,-545
"Harrisonburg city, VA",VA,2010,"23,202","21,240","1,962",8.5,0
"Hart County, GA",GA,2021,"11,640","11,184",456,3.9,-311
"Hart County, GA",GA,2020,"11,329","10,719",610,5.4,291
"Hart County, GA",GA,2019,"11,620","11,198",422,3.6,133
"Hart County, GA",GA,2018,"11,753","11,320",433,3.7,-394
"Hart County, GA",GA,2017,"11,359","10,851",508,4.5,-346
"Hart County, GA",GA,2016,"11,013","10,414",599,5.4,-729
"Hart County, GA",GA,2015,"10,284","9,635",649,6.3,85
"Hart County, GA",GA,2014,"10,369","9,588",781,7.5,116
"Hart County, GA",GA,2013,"10,485","9,527",958,9.1,298
"Hart County, GA",GA,2012,"10,783","9,690","1,093",10.1,337
"Hart County, GA",GA,2011,"11,120","9,887","1,233",11.1,-130
"Hart County, GA",GA,2010,"10,990","9,709","1,281",11.7,0
"Hart County, KY",KY,2021,"7,645","7,307",338,4.4,-7
"Hart County, KY",KY,2020,"7,638","7,157",481,6.3,299
"Hart County, KY",KY,2019,"7,937","7,578",359,4.5,107
"Hart County, KY",KY,2018,"8,044","7,731",313,3.9,58
"Hart County, KY",KY,2017,"8,102","7,749",353,4.4,-199
"Hart County, KY",KY,2016,"7,903","7,534",369,4.7,-238
"Hart County, KY",KY,2015,"7,665","7,275",390,5.1,156
"Hart County, KY",KY,2014,"7,821","7,329",492,6.3,238
"Hart County, KY",KY,2013,"8,059","7,427",632,7.8,83
"Hart County, KY",KY,2012,"8,142","7,464",678,8.3,75
"Hart County, KY",KY,2011,"8,217","7,408",809,9.8,-65
"Hart County, KY",KY,2010,"8,152","7,294",858,10.5,0
"Hartford County, CT",CT,2021,"468,861","438,180","30,681",6.5,"13,740"
"Hartford County, CT",CT,2020,"482,601","443,952","38,649",8.0,"10,534"
"Hartford County, CT",CT,2019,"493,135","475,091","18,044",3.7,"-6,530"
"Hartford County, CT",CT,2018,"486,605","466,922","19,683",4.0,"-2,606"
"Hartford County, CT",CT,2017,"483,999","461,941","22,058",4.6,"-9,505"
"Hartford County, CT",CT,2016,"474,494","450,542","23,952",5.0,331
"Hartford County, CT",CT,2015,"474,825","447,489","27,336",5.8,-938
"Hartford County, CT",CT,2014,"473,887","441,855","32,032",6.8,"-6,049"
"Hartford County, CT",CT,2013,"467,838","429,826","38,012",8.1,"4,688"
"Hartford County, CT",CT,2012,"472,526","432,127","40,399",8.5,"7,130"
"Hartford County, CT",CT,2011,"479,656","435,305","44,351",9.2,-126
"Hartford County, CT",CT,2010,"479,530","431,989","47,541",9.9,0
"Hartley County, TX",TX,2021,"2,733","2,676",57,2.1,-139
"Hartley County, TX",TX,2020,"2,594","2,543",51,2.0,172
"Hartley County, TX",TX,2019,"2,766","2,720",46,1.7,69
"Hartley County, TX",TX,2018,"2,835","2,783",52,1.8,84
"Hartley County, TX",TX,2017,"2,919","2,861",58,2.0,42
"Hartley County, TX",TX,2016,"2,961","2,901",60,2.0,43
"Hartley County, TX",TX,2015,"3,004","2,940",64,2.1,-108
"Hartley County, TX",TX,2014,"2,896","2,822",74,2.6,30
"Hartley County, TX",TX,2013,"2,926","2,833",93,3.2,-30
"Hartley County, TX",TX,2012,"2,896","2,800",96,3.3,-87
"Hartley County, TX",TX,2011,"2,809","2,694",115,4.1,-111
"Hartley County, TX",TX,2010,"2,698","2,586",112,4.2,0
"Harvey County, KS",KS,2021,"16,918","16,421",497,2.9,-150
"Harvey County, KS",KS,2020,"16,768","15,902",866,5.2,434
"Harvey County, KS",KS,2019,"17,202","16,709",493,2.9,-368
"Harvey County, KS",KS,2018,"16,834","16,304",530,3.1,93
"Harvey County, KS",KS,2017,"16,927","16,238",689,4.1,356
"Harvey County, KS",KS,2016,"17,283","16,554",729,4.2,-29
"Harvey County, KS",KS,2015,"17,254","16,582",672,3.9,-115
"Harvey County, KS",KS,2014,"17,139","16,415",724,4.2,11
"Harvey County, KS",KS,2013,"17,150","16,315",835,4.9,164
"Harvey County, KS",KS,2012,"17,314","16,376",938,5.4,154
"Harvey County, KS",KS,2011,"17,468","16,425","1,043",6.0,303
"Harvey County, KS",KS,2010,"17,771","16,511","1,260",7.1,0
"Haskell County, KS",KS,2021,"2,223","2,183",40,1.8,17
"Haskell County, KS",KS,2020,"2,240","2,191",49,2.2,-10
"Haskell County, KS",KS,2019,"2,230","2,180",50,2.2,-25
"Haskell County, KS",KS,2018,"2,205","2,159",46,2.1,35
"Haskell County, KS",KS,2017,"2,240","2,190",50,2.2,75
"Haskell County, KS",KS,2016,"2,315","2,255",60,2.6,50
"Haskell County, KS",KS,2015,"2,365","2,306",59,2.5,-5
"Haskell County, KS",KS,2014,"2,360","2,299",61,2.6,35
"Haskell County, KS",KS,2013,"2,395","2,325",70,2.9,76
"Haskell County, KS",KS,2012,"2,471","2,388",83,3.4,-44
"Haskell County, KS",KS,2011,"2,427","2,343",84,3.5,19
"Haskell County, KS",KS,2010,"2,446","2,359",87,3.6,0
"Haskell County, OK",OK,2021,"4,248","4,027",221,5.2,-32
"Haskell County, OK",OK,2020,"4,216","3,877",339,8.0,-2
"Haskell County, OK",OK,2019,"4,214","4,003",211,5.0,-14
"Haskell County, OK",OK,2018,"4,200","3,994",206,4.9,145
"Haskell County, OK",OK,2017,"4,345","4,073",272,6.3,148
"Haskell County, OK",OK,2016,"4,493","4,134",359,8.0,-21
"Haskell County, OK",OK,2015,"4,472","4,126",346,7.7,-137
"Haskell County, OK",OK,2014,"4,335","4,023",312,7.2,127
"Haskell County, OK",OK,2013,"4,462","4,064",398,8.9,133
"Haskell County, OK",OK,2012,"4,595","4,199",396,8.6,63
"Haskell County, OK",OK,2011,"4,658","4,262",396,8.5,119
"Haskell County, OK",OK,2010,"4,777","4,328",449,9.4,0
"Haskell County, TX",TX,2021,"2,740","2,632",108,3.9,-90
"Haskell County, TX",TX,2020,"2,650","2,537",113,4.3,-423
"Haskell County, TX",TX,2019,"2,227","2,154",73,3.3,106
"Haskell County, TX",TX,2018,"2,333","2,242",91,3.9,87
"Haskell County, TX",TX,2017,"2,420","2,303",117,4.8,89
"Haskell County, TX",TX,2016,"2,509","2,403",106,4.2,74
"Haskell County, TX",TX,2015,"2,583","2,492",91,3.5,107
"Haskell County, TX",TX,2014,"2,690","2,583",107,4.0,17
"Haskell County, TX",TX,2013,"2,707","2,572",135,5.0,61
"Haskell County, TX",TX,2012,"2,768","2,622",146,5.3,267
"Haskell County, TX",TX,2011,"3,035","2,867",168,5.5,-37
"Haskell County, TX",TX,2010,"2,998","2,834",164,5.5,0
"Hatillo Municipio, PR",PR,2021,"14,310","13,197","1,113",7.8,
"Hatillo Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Hatillo Municipio, PR",PR,2019,"13,702","12,035","1,667",12.2,-544
"Hatillo Municipio, PR",PR,2018,"13,158","11,488","1,670",12.7,-72
"Hatillo Municipio, PR",PR,2017,"13,086","11,258","1,828",14.0,237
"Hatillo Municipio, PR",PR,2016,"13,323","11,253","2,070",15.5,-259
"Hatillo Municipio, PR",PR,2015,"13,064","11,024","2,040",15.6,29
"Hatillo Municipio, PR",PR,2014,"13,093","10,962","2,131",16.3,330
"Hatillo Municipio, PR",PR,2013,"13,423","11,264","2,159",16.1,12
"Hatillo Municipio, PR",PR,2012,"13,435","11,252","2,183",16.2,265
"Hatillo Municipio, PR",PR,2011,"13,700","11,388","2,312",16.9,336
"Hatillo Municipio, PR",PR,2010,"14,036","11,738","2,298",16.4,0
"Hawaii County, HI",HI,2021,"93,848","88,679","5,169",5.5,"-2,212"
"Hawaii County, HI",HI,2020,"91,636","80,942","10,694",11.7,"1,964"
"Hawaii County, HI",HI,2019,"93,600","90,674","2,926",3.1,"1,121"
"Hawaii County, HI",HI,2018,"94,721","92,033","2,688",2.8,383
"Hawaii County, HI",HI,2017,"95,104","92,655","2,449",2.6,"-2,630"
"Hawaii County, HI",HI,2016,"92,474","89,228","3,246",3.5,"-3,056"
"Hawaii County, HI",HI,2015,"89,418","85,690","3,728",4.2,"-1,016"
"Hawaii County, HI",HI,2014,"88,402","83,722","4,680",5.3,"-1,548"
"Hawaii County, HI",HI,2013,"86,854","81,283","5,571",6.4,439
"Hawaii County, HI",HI,2012,"87,293","80,231","7,062",8.1,"2,185"
"Hawaii County, HI",HI,2011,"89,478","80,752","8,726",9.8,-939
"Hawaii County, HI",HI,2010,"88,539","79,996","8,543",9.6,0
"Hawkins County, TN",TN,2021,"23,137","22,112","1,025",4.4,252
"Hawkins County, TN",TN,2020,"23,389","21,605","1,784",7.6,589
"Hawkins County, TN",TN,2019,"23,978","22,989",989,4.1,-185
"Hawkins County, TN",TN,2018,"23,793","22,846",947,4.0,-102
"Hawkins County, TN",TN,2017,"23,691","22,678","1,013",4.3,32
"Hawkins County, TN",TN,2016,"23,723","22,439","1,284",5.4,-143
"Hawkins County, TN",TN,2015,"23,580","22,085","1,495",6.3,336
"Hawkins County, TN",TN,2014,"23,916","22,158","1,758",7.4,842
"Hawkins County, TN",TN,2013,"24,758","22,593","2,165",8.7,306
"Hawkins County, TN",TN,2012,"25,064","22,816","2,248",9.0,621
"Hawkins County, TN",TN,2011,"25,685","23,098","2,587",10.1,-98
"Hawkins County, TN",TN,2010,"25,587","22,757","2,830",11.1,0
"Hayes County, NE",NE,2021,617,609,8,1.3,17
"Hayes County, NE",NE,2020,634,620,14,2.2,-10
"Hayes County, NE",NE,2019,624,608,16,2.6,-19
"Hayes County, NE",NE,2018,605,592,13,2.1,-28
"Hayes County, NE",NE,2017,577,563,14,2.4,16
"Hayes County, NE",NE,2016,593,579,14,2.4,25
"Hayes County, NE",NE,2015,618,604,14,2.3,11
"Hayes County, NE",NE,2014,629,611,18,2.9,16
"Hayes County, NE",NE,2013,645,624,21,3.3,18
"Hayes County, NE",NE,2012,663,644,19,2.9,16
"Hayes County, NE",NE,2011,679,658,21,3.1,-39
"Hayes County, NE",NE,2010,640,617,23,3.6,0
"Hays County, TX",TX,2021,"129,600","124,271","5,329",4.1,"-6,925"
"Hays County, TX",TX,2020,"122,675","114,991","7,684",6.3,"-3,247"
"Hays County, TX",TX,2019,"119,428","116,098","3,330",2.8,"-4,373"
"Hays County, TX",TX,2018,"115,055","111,627","3,428",3.0,"-5,170"
"Hays County, TX",TX,2017,"109,885","106,395","3,490",3.2,"-4,964"
"Hays County, TX",TX,2016,"104,921","101,416","3,505",3.3,"-6,424"
"Hays County, TX",TX,2015,"98,497","95,094","3,403",3.5,"-4,600"
"Hays County, TX",TX,2014,"93,897","89,833","4,064",4.3,"-4,179"
"Hays County, TX",TX,2013,"89,718","84,890","4,828",5.4,"-4,108"
"Hays County, TX",TX,2012,"85,610","80,647","4,963",5.8,"-2,346"
"Hays County, TX",TX,2011,"83,264","77,502","5,762",6.9,"-2,770"
"Hays County, TX",TX,2010,"80,494","74,809","5,685",7.1,0
"Haywood County, NC",NC,2021,"28,887","27,662","1,225",4.2,-795
"Haywood County, NC",NC,2020,"28,092","26,047","2,045",7.3,"1,593"
"Haywood County, NC",NC,2019,"29,685","28,690",995,3.4,-449
"Haywood County, NC",NC,2018,"29,236","28,229","1,007",3.4,-698
"Haywood County, NC",NC,2017,"28,538","27,389","1,149",4.0,-142
"Haywood County, NC",NC,2016,"28,396","27,104","1,292",4.5,-773
"Haywood County, NC",NC,2015,"27,623","26,189","1,434",5.2,-371
"Haywood County, NC",NC,2014,"27,252","25,713","1,539",5.6,389
"Haywood County, NC",NC,2013,"27,641","25,536","2,105",7.6,111
"Haywood County, NC",NC,2012,"27,752","25,160","2,592",9.3,-91
"Haywood County, NC",NC,2011,"27,661","24,871","2,790",10.1,44
"Haywood County, NC",NC,2010,"27,705","24,883","2,822",10.2,0
"Haywood County, TN",TN,2021,"7,624","7,175",449,5.9,151
"Haywood County, TN",TN,2020,"7,775","7,107",668,8.6,-37
"Haywood County, TN",TN,2019,"7,738","7,364",374,4.8,5
"Haywood County, TN",TN,2018,"7,743","7,332",411,5.3,60
"Haywood County, TN",TN,2017,"7,803","7,396",407,5.2,-122
"Haywood County, TN",TN,2016,"7,681","7,181",500,6.5,-37
"Haywood County, TN",TN,2015,"7,644","7,009",635,8.3,132
"Haywood County, TN",TN,2014,"7,776","7,009",767,9.9,351
"Haywood County, TN",TN,2013,"8,127","7,172",955,11.8,96
"Haywood County, TN",TN,2012,"8,223","7,258",965,11.7,266
"Haywood County, TN",TN,2011,"8,489","7,298","1,191",14.0,489
"Haywood County, TN",TN,2010,"8,978","7,554","1,424",15.9,0
"Heard County, GA",GA,2021,"5,239","5,036",203,3.9,-132
"Heard County, GA",GA,2020,"5,107","4,778",329,6.4,127
"Heard County, GA",GA,2019,"5,234","5,052",182,3.5,-1
"Heard County, GA",GA,2018,"5,233","5,027",206,3.9,-15
"Heard County, GA",GA,2017,"5,218","4,956",262,5.0,-222
"Heard County, GA",GA,2016,"4,996","4,697",299,6.0,-140
"Heard County, GA",GA,2015,"4,856","4,539",317,6.5,103
"Heard County, GA",GA,2014,"4,959","4,565",394,7.9,45
"Heard County, GA",GA,2013,"5,004","4,536",468,9.4,99
"Heard County, GA",GA,2012,"5,103","4,584",519,10.2,54
"Heard County, GA",GA,2011,"5,157","4,579",578,11.2,108
"Heard County, GA",GA,2010,"5,265","4,621",644,12.2,0
"Hemphill County, TX",TX,2021,"1,635","1,564",71,4.3,145
"Hemphill County, TX",TX,2020,"1,780","1,699",81,4.6,201
"Hemphill County, TX",TX,2019,"1,981","1,929",52,2.6,246
"Hemphill County, TX",TX,2018,"2,227","2,180",47,2.1,71
"Hemphill County, TX",TX,2017,"2,298","2,240",58,2.5,-183
"Hemphill County, TX",TX,2016,"2,115","2,036",79,3.7,187
"Hemphill County, TX",TX,2015,"2,302","2,229",73,3.2,238
"Hemphill County, TX",TX,2014,"2,540","2,479",61,2.4,-70
"Hemphill County, TX",TX,2013,"2,470","2,395",75,3.0,72
"Hemphill County, TX",TX,2012,"2,542","2,468",74,2.9,-156
"Hemphill County, TX",TX,2011,"2,386","2,300",86,3.6,-254
"Hemphill County, TX",TX,2010,"2,132","2,048",84,3.9,0
"Hempstead County, AR",AR,2021,"9,182","8,862",320,3.5,446
"Hempstead County, AR",AR,2020,"9,628","9,125",503,5.2,297
"Hempstead County, AR",AR,2019,"9,925","9,555",370,3.7,14
"Hempstead County, AR",AR,2018,"9,939","9,597",342,3.4,-46
"Hempstead County, AR",AR,2017,"9,893","9,551",342,3.5,126
"Hempstead County, AR",AR,2016,"10,019","9,643",376,3.8,-54
"Hempstead County, AR",AR,2015,"9,965","9,483",482,4.8,91
"Hempstead County, AR",AR,2014,"10,056","9,473",583,5.8,128
"Hempstead County, AR",AR,2013,"10,184","9,466",718,7.1,741
"Hempstead County, AR",AR,2012,"10,925","10,162",763,7.0,78
"Hempstead County, AR",AR,2011,"11,003","10,080",923,8.4,-310
"Hempstead County, AR",AR,2010,"10,693","9,740",953,8.9,0
"Henderson County, IL",IL,2021,"3,543","3,401",142,4.0,-9
"Henderson County, IL",IL,2020,"3,534","3,283",251,7.1,100
"Henderson County, IL",IL,2019,"3,634","3,469",165,4.5,32
"Henderson County, IL",IL,2018,"3,666","3,489",177,4.8,-13
"Henderson County, IL",IL,2017,"3,653","3,467",186,5.1,79
"Henderson County, IL",IL,2016,"3,732","3,505",227,6.1,24
"Henderson County, IL",IL,2015,"3,756","3,530",226,6.0,-18
"Henderson County, IL",IL,2014,"3,738","3,499",239,6.4,-69
"Henderson County, IL",IL,2013,"3,669","3,380",289,7.9,44
"Henderson County, IL",IL,2012,"3,713","3,416",297,8.0,141
"Henderson County, IL",IL,2011,"3,854","3,546",308,8.0,68
"Henderson County, IL",IL,2010,"3,922","3,554",368,9.4,0
"Henderson County, KY",KY,2021,"20,775","19,843",932,4.5,-112
"Henderson County, KY",KY,2020,"20,663","19,427","1,236",6.0,"1,009"
"Henderson County, KY",KY,2019,"21,672","20,875",797,3.7,311
"Henderson County, KY",KY,2018,"21,983","21,164",819,3.7,-7
"Henderson County, KY",KY,2017,"21,976","20,996",980,4.5,-369
"Henderson County, KY",KY,2016,"21,607","20,594","1,013",4.7,-192
"Henderson County, KY",KY,2015,"21,415","20,394","1,021",4.8,242
"Henderson County, KY",KY,2014,"21,657","20,346","1,311",6.1,479
"Henderson County, KY",KY,2013,"22,136","20,495","1,641",7.4,508
"Henderson County, KY",KY,2012,"22,644","20,931","1,713",7.6,279
"Henderson County, KY",KY,2011,"22,923","20,868","2,055",9.0,45
"Henderson County, KY",KY,2010,"22,968","20,588","2,380",10.4,0
"Henderson County, NC",NC,2021,"53,037","50,879","2,158",4.1,"-1,702"
"Henderson County, NC",NC,2020,"51,335","47,904","3,431",6.7,"3,278"
"Henderson County, NC",NC,2019,"54,613","52,832","1,781",3.3,-857
"Henderson County, NC",NC,2018,"53,756","51,978","1,778",3.3,"-1,012"
"Henderson County, NC",NC,2017,"52,744","50,731","2,013",3.8,-610
"Henderson County, NC",NC,2016,"52,134","49,909","2,225",4.3,"-1,520"
"Henderson County, NC",NC,2015,"50,614","48,238","2,376",4.7,"-1,169"
"Henderson County, NC",NC,2014,"49,445","47,025","2,420",4.9,-272
"Henderson County, NC",NC,2013,"49,173","46,201","2,972",6.0,-191
"Henderson County, NC",NC,2012,"48,982","45,221","3,761",7.7,-314
"Henderson County, NC",NC,2011,"48,668","44,531","4,137",8.5,-181
"Henderson County, NC",NC,2010,"48,487","44,115","4,372",9.0,0
"Henderson County, TN",TN,2021,"11,873","11,356",517,4.4,16
"Henderson County, TN",TN,2020,"11,889","10,939",950,8.0,358
"Henderson County, TN",TN,2019,"12,247","11,708",539,4.4,-225
"Henderson County, TN",TN,2018,"12,022","11,458",564,4.7,-121
"Henderson County, TN",TN,2017,"11,901","11,288",613,5.2,94
"Henderson County, TN",TN,2016,"11,995","11,172",823,6.9,302
"Henderson County, TN",TN,2015,"12,297","11,324",973,7.9,-61
"Henderson County, TN",TN,2014,"12,236","11,176","1,060",8.7,474
"Henderson County, TN",TN,2013,"12,710","11,381","1,329",10.5,482
"Henderson County, TN",TN,2012,"13,192","11,895","1,297",9.8,363
"Henderson County, TN",TN,2011,"13,555","12,022","1,533",11.3,-537
"Henderson County, TN",TN,2010,"13,018","11,133","1,885",14.5,0
"Henderson County, TX",TX,2021,"38,202","36,240","1,962",5.1,"-1,404"
"Henderson County, TX",TX,2020,"36,798","34,432","2,366",6.4,-597
"Henderson County, TX",TX,2019,"36,201","34,931","1,270",3.5,-404
"Henderson County, TX",TX,2018,"35,797","34,436","1,361",3.8,-423
"Henderson County, TX",TX,2017,"35,374","33,885","1,489",4.2,24
"Henderson County, TX",TX,2016,"35,398","33,741","1,657",4.7,"-1,014"
"Henderson County, TX",TX,2015,"34,384","32,700","1,684",4.9,308
"Henderson County, TX",TX,2014,"34,692","32,729","1,963",5.7,-196
"Henderson County, TX",TX,2013,"34,496","32,023","2,473",7.2,-34
"Henderson County, TX",TX,2012,"34,462","31,868","2,594",7.5,584
"Henderson County, TX",TX,2011,"35,046","31,967","3,079",8.8,-244
"Henderson County, TX",TX,2010,"34,802","31,722","3,080",8.9,0
"Hendricks County, IN",IN,2021,"91,963","89,665","2,298",2.5,"-1,712"
"Hendricks County, IN",IN,2020,"90,251","85,655","4,596",5.1,"1,543"
"Hendricks County, IN",IN,2019,"91,794","89,345","2,449",2.7,"-2,093"
"Hendricks County, IN",IN,2018,"89,701","87,137","2,564",2.9,"-2,496"
"Hendricks County, IN",IN,2017,"87,205","84,702","2,503",2.9,"-1,327"
"Hendricks County, IN",IN,2016,"85,878","82,920","2,958",3.4,"-3,022"
"Hendricks County, IN",IN,2015,"82,856","79,705","3,151",3.8,"-2,127"
"Hendricks County, IN",IN,2014,"80,729","77,028","3,701",4.6,"-1,919"
"Hendricks County, IN",IN,2013,"78,810","74,332","4,478",5.7,"-1,828"
"Hendricks County, IN",IN,2012,"76,982","72,185","4,797",6.2,-762
"Hendricks County, IN",IN,2011,"76,220","71,016","5,204",6.8,"-1,428"
"Hendricks County, IN",IN,2010,"74,792","69,076","5,716",7.6,0
"Hendry County, FL",FL,2021,"15,734","14,782",952,6.1,-447
"Hendry County, FL",FL,2020,"15,287","13,907","1,380",9.0,-58
"Hendry County, FL",FL,2019,"15,229","14,299",930,6.1,284
"Hendry County, FL",FL,2018,"15,513","14,533",980,6.3,375
"Hendry County, FL",FL,2017,"15,888","14,712","1,176",7.4,-426
"Hendry County, FL",FL,2016,"15,462","14,133","1,329",8.6,-300
"Hendry County, FL",FL,2015,"15,162","13,535","1,627",10.7,663
"Hendry County, FL",FL,2014,"15,825","13,984","1,841",11.6,819
"Hendry County, FL",FL,2013,"16,644","14,574","2,070",12.4,267
"Hendry County, FL",FL,2012,"16,911","14,690","2,221",13.1,942
"Hendry County, FL",FL,2011,"17,853","15,394","2,459",13.8,321
"Hendry County, FL",FL,2010,"18,174","15,707","2,467",13.6,0
"Hennepin County, MN",MN,2021,"693,393","669,687","23,706",3.4,"21,847"
"Hennepin County, MN",MN,2020,"715,240","667,542","47,698",6.7,667
"Hennepin County, MN",MN,2019,"715,907","694,727","21,180",3.0,"-9,864"
"Hennepin County, MN",MN,2018,"706,043","687,099","18,944",2.7,"-4,346"
"Hennepin County, MN",MN,2017,"701,697","680,190","21,507",3.1,"-16,591"
"Hennepin County, MN",MN,2016,"685,106","662,298","22,808",3.3,"-6,719"
"Hennepin County, MN",MN,2015,"678,387","655,614","22,773",3.4,"-4,475"
"Hennepin County, MN",MN,2014,"673,912","647,791","26,121",3.9,"-6,403"
"Hennepin County, MN",MN,2013,"667,509","636,456","31,053",4.7,"-6,945"
"Hennepin County, MN",MN,2012,"660,564","625,770","34,794",5.3,"-3,187"
"Hennepin County, MN",MN,2011,"657,377","617,481","39,896",6.1,"-6,293"
"Hennepin County, MN",MN,2010,"651,084","605,608","45,476",7.0,0
"Henrico County, VA",VA,2021,"176,593","169,543","7,050",4.0,"4,793"
"Henrico County, VA",VA,2020,"181,386","169,700","11,686",6.4,"3,436"
"Henrico County, VA",VA,2019,"184,822","179,699","5,123",2.8,"-2,246"
"Henrico County, VA",VA,2018,"182,576","177,154","5,422",3.0,-673
"Henrico County, VA",VA,2017,"181,903","175,322","6,581",3.6,"-2,818"
"Henrico County, VA",VA,2016,"179,085","172,221","6,864",3.8,"-1,451"
"Henrico County, VA",VA,2015,"177,634","170,112","7,522",4.2,-782
"Henrico County, VA",VA,2014,"176,852","168,004","8,848",5.0,"-2,721"
"Henrico County, VA",VA,2013,"174,131","164,651","9,480",5.4,"-1,793"
"Henrico County, VA",VA,2012,"172,338","162,124","10,214",5.9,"-2,073"
"Henrico County, VA",VA,2011,"170,265","158,821","11,444",6.7,"-2,317"
"Henrico County, VA",VA,2010,"167,948","155,376","12,572",7.5,0
"Henry County, AL",AL,2021,"6,881","6,662",219,3.2,28
"Henry County, AL",AL,2020,"6,909","6,535",374,5.4,81
"Henry County, AL",AL,2019,"6,990","6,725",265,3.8,-86
"Henry County, AL",AL,2018,"6,904","6,600",304,4.4,-113
"Henry County, AL",AL,2017,"6,791","6,453",338,5.0,-125
"Henry County, AL",AL,2016,"6,666","6,231",435,6.5,36
"Henry County, AL",AL,2015,"6,702","6,243",459,6.8,86
"Henry County, AL",AL,2014,"6,788","6,281",507,7.5,162
"Henry County, AL",AL,2013,"6,950","6,407",543,7.8,87
"Henry County, AL",AL,2012,"7,037","6,439",598,8.5,232
"Henry County, AL",AL,2011,"7,269","6,566",703,9.7,-4
"Henry County, AL",AL,2010,"7,265","6,483",782,10.8,0
"Henry County, GA",GA,2021,"118,685","113,693","4,992",4.2,"-2,275"
"Henry County, GA",GA,2020,"116,410","107,965","8,445",7.3,551
"Henry County, GA",GA,2019,"116,961","112,605","4,356",3.7,"-1,825"
"Henry County, GA",GA,2018,"115,136","110,310","4,826",4.2,"-1,627"
"Henry County, GA",GA,2017,"113,509","107,957","5,552",4.9,"-4,592"
"Henry County, GA",GA,2016,"108,917","102,845","6,072",5.6,"-5,074"
"Henry County, GA",GA,2015,"103,843","97,333","6,510",6.3,-471
"Henry County, GA",GA,2014,"103,372","95,844","7,528",7.3,-75
"Henry County, GA",GA,2013,"103,297","94,630","8,667",8.4,-452
"Henry County, GA",GA,2012,"102,845","93,325","9,520",9.3,-357
"Henry County, GA",GA,2011,"102,488","91,988","10,500",10.2,"-1,078"
"Henry County, GA",GA,2010,"101,410","90,799","10,611",10.5,0
"Henry County, IA",IA,2021,"9,502","9,104",398,4.2,28
"Henry County, IA",IA,2020,"9,530","9,036",494,5.2,474
"Henry County, IA",IA,2019,"10,004","9,753",251,2.5,-147
"Henry County, IA",IA,2018,"9,857","9,615",242,2.5,-93
"Henry County, IA",IA,2017,"9,764","9,478",286,2.9,-152
"Henry County, IA",IA,2016,"9,612","9,273",339,3.5,-15
"Henry County, IA",IA,2015,"9,597","9,225",372,3.9,-53
"Henry County, IA",IA,2014,"9,544","9,126",418,4.4,17
"Henry County, IA",IA,2013,"9,561","9,055",506,5.3,100
"Henry County, IA",IA,2012,"9,661","9,084",577,6.0,213
"Henry County, IA",IA,2011,"9,874","9,192",682,6.9,65
"Henry County, IA",IA,2010,"9,939","9,099",840,8.5,0
"Henry County, IL",IL,2021,"23,644","22,491","1,153",4.9,56
"Henry County, IL",IL,2020,"23,700","21,809","1,891",8.0,"1,376"
"Henry County, IL",IL,2019,"25,076","23,934","1,142",4.6,7
"Henry County, IL",IL,2018,"25,083","23,838","1,245",5.0,-55
"Henry County, IL",IL,2017,"25,028","23,750","1,278",5.1,294
"Henry County, IL",IL,2016,"25,322","23,793","1,529",6.0,-86
"Henry County, IL",IL,2015,"25,236","23,688","1,548",6.1,105
"Henry County, IL",IL,2014,"25,341","23,642","1,699",6.7,150
"Henry County, IL",IL,2013,"25,491","23,526","1,965",7.7,650
"Henry County, IL",IL,2012,"26,141","24,196","1,945",7.4,452
"Henry County, IL",IL,2011,"26,593","24,508","2,085",7.8,176
"Henry County, IL",IL,2010,"26,769","24,312","2,457",9.2,0
"Henry County, IN",IN,2021,"21,673","20,971",702,3.2,210
"Henry County, IN",IN,2020,"21,883","20,431","1,452",6.6,369
"Henry County, IN",IN,2019,"22,252","21,534",718,3.2,193
"Henry County, IN",IN,2018,"22,445","21,667",778,3.5,-268
"Henry County, IN",IN,2017,"22,177","21,373",804,3.6,-41
"Henry County, IN",IN,2016,"22,136","21,128","1,008",4.6,-477
