County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Hancock County, GA",GA,2010,3119,2396,723,23.2,0
"Hancock County, IA",IA,2021,5718,5500,218,3.8,-78
"Hancock County, IA",IA,2020,5796,5533,263,4.5,-222
"Hancock County, IA",IA,2019,6018,5881,137,2.3,-40
"Hancock County, IA",IA,2018,6058,5918,140,2.3,-133
"Hancock County, IA",IA,2017,6191,6033,158,2.6,-233
"Hancock County, IA",IA,2016,6424,6252,172,2.7,57
"Hancock County, IA",IA,2015,6367,6196,171,2.7,70
"Hancock County, IA",IA,2014,6297,6090,207,3.3,79
"Hancock County, IA",IA,2013,6218,5969,249,4.0,213
"Hancock County, IA",IA,2012,6005,5730,275,4.6,42
"Hancock County, IA",IA,2011,5963,5624,339,5.7,-93
"Hancock County, IA",IA,2010,6056,5646,410,6.8,0
"Hancock County, IL",IL,2021,8079,7731,348,4.3,15
"Hancock County, IL",IL,2020,8064,7496,568,7.0,-355
"Hancock County, IL",IL,2019,8419,8041,378,4.5,-99
"Hancock County, IL",IL,2018,8518,8122,396,4.6,-14
"Hancock County, IL",IL,2017,8532,8093,439,5.1,-336
"Hancock County, IL",IL,2016,8868,8289,579,6.5,-60
"Hancock County, IL",IL,2015,8928,8376,552,6.2,47
"Hancock County, IL",IL,2014,8881,8302,579,6.5,-8
"Hancock County, IL",IL,2013,8889,8138,751,8.4,-346
"Hancock County, IL",IL,2012,9235,8465,770,8.3,-388
"Hancock County, IL",IL,2011,9623,8739,884,9.2,-316
"Hancock County, IL",IL,2010,9939,8882,1057,10.6,0
"Hancock County, IN",IN,2021,41318,40259,1059,2.6,551
"Hancock County, IN",IN,2020,40767,38451,2316,5.7,-476
"Hancock County, IN",IN,2019,41243,40094,1149,2.8,1057
"Hancock County, IN",IN,2018,40186,38982,1204,3.0,1043
"Hancock County, IN",IN,2017,39143,37972,1171,3.0,416
"Hancock County, IN",IN,2016,38727,37281,1446,3.7,1360
"Hancock County, IN",IN,2015,37367,35800,1567,4.2,741
"Hancock County, IN",IN,2014,36626,34737,1889,5.2,493
"Hancock County, IN",IN,2013,36133,33780,2353,6.5,370
"Hancock County, IN",IN,2012,35763,33179,2584,7.2,-108
"Hancock County, IN",IN,2011,35871,32988,2883,8.0,52
"Hancock County, IN",IN,2010,35819,32597,3222,9.0,0
"Hancock County, KY",KY,2021,3848,3680,168,4.4,36
"Hancock County, KY",KY,2020,3812,3587,225,5.9,-122
"Hancock County, KY",KY,2019,3934,3789,145,3.7,-59
"Hancock County, KY",KY,2018,3993,3828,165,4.1,-113
"Hancock County, KY",KY,2017,4106,3902,204,5.0,66
"Hancock County, KY",KY,2016,4040,3826,214,5.3,152
"Hancock County, KY",KY,2015,3888,3697,191,4.9,-94
"Hancock County, KY",KY,2014,3982,3743,239,6.0,-119
"Hancock County, KY",KY,2013,4101,3807,294,7.2,-51
"Hancock County, KY",KY,2012,4152,3853,299,7.2,63
"Hancock County, KY",KY,2011,4089,3748,341,8.3,8
"Hancock County, KY",KY,2010,4081,3658,423,10.4,0
"Hancock County, ME",ME,2021,28376,26953,1423,5.0,666
"Hancock County, ME",ME,2020,27710,26239,1471,5.3,-1745
"Hancock County, ME",ME,2019,29455,28517,938,3.2,-223
"Hancock County, ME",ME,2018,29678,28646,1032,3.5,125
"Hancock County, ME",ME,2017,29553,28403,1150,3.9,308
"Hancock County, ME",ME,2016,29245,27934,1311,4.5,-5
"Hancock County, ME",ME,2015,29250,27616,1634,5.6,-599
"Hancock County, ME",ME,2014,29849,27836,2013,6.7,-198
"Hancock County, ME",ME,2013,30047,27666,2381,7.9,182
"Hancock County, ME",ME,2012,29865,27383,2482,8.3,-207
"Hancock County, ME",ME,2011,30072,27465,2607,8.7,131
"Hancock County, ME",ME,2010,29941,27201,2740,9.2,0
"Hancock County, MS",MS,2021,19045,17931,1114,5.8,479
"Hancock County, MS",MS,2020,18566,17037,1529,8.2,-275
"Hancock County, MS",MS,2019,18841,17775,1066,5.7,195
"Hancock County, MS",MS,2018,18646,17670,976,5.2,-41
"Hancock County, MS",MS,2017,18687,17620,1067,5.7,-101
"Hancock County, MS",MS,2016,18788,17620,1168,6.2,169
"Hancock County, MS",MS,2015,18619,17396,1223,6.6,204
"Hancock County, MS",MS,2014,18415,17070,1345,7.3,-524
"Hancock County, MS",MS,2013,18939,17461,1478,7.8,-868
"Hancock County, MS",MS,2012,19807,18167,1640,8.3,-304
"Hancock County, MS",MS,2011,20111,18246,1865,9.3,411
"Hancock County, MS",MS,2010,19700,17980,1720,8.7,0
"Hancock County, OH",OH,2021,41002,39311,1691,4.1,-422
"Hancock County, OH",OH,2020,41424,38600,2824,6.8,-821
"Hancock County, OH",OH,2019,42245,40895,1350,3.2,687
"Hancock County, OH",OH,2018,41558,40143,1415,3.4,-273
"Hancock County, OH",OH,2017,41831,40322,1509,3.6,206
"Hancock County, OH",OH,2016,41625,40080,1545,3.7,738
"Hancock County, OH",OH,2015,40887,39373,1514,3.7,336
"Hancock County, OH",OH,2014,40551,38747,1804,4.4,379
"Hancock County, OH",OH,2013,40172,37680,2492,6.2,365
"Hancock County, OH",OH,2012,39807,37264,2543,6.4,-159
"Hancock County, OH",OH,2011,39966,36861,3105,7.8,-548
"Hancock County, OH",OH,2010,40514,36822,3692,9.1,0
"Hancock County, TN",TN,2021,2253,2144,109,4.8,58
"Hancock County, TN",TN,2020,2195,2016,179,8.2,63
"Hancock County, TN",TN,2019,2132,2007,125,5.9,4
"Hancock County, TN",TN,2018,2128,2025,103,4.8,81
"Hancock County, TN",TN,2017,2047,1928,119,5.8,12
"Hancock County, TN",TN,2016,2035,1873,162,8.0,-33
"Hancock County, TN",TN,2015,2068,1869,199,9.6,-6
"Hancock County, TN",TN,2014,2074,1870,204,9.8,-79
"Hancock County, TN",TN,2013,2153,1899,254,11.8,-102
"Hancock County, TN",TN,2012,2255,1985,270,12.0,-170
"Hancock County, TN",TN,2011,2425,2084,341,14.1,-155
"Hancock County, TN",TN,2010,2580,2165,415,16.1,0
"Hancock County, WV",WV,2021,13098,12277,821,6.3,116
"Hancock County, WV",WV,2020,12982,11712,1270,9.8,-117
"Hancock County, WV",WV,2019,13099,12421,678,5.2,89
"Hancock County, WV",WV,2018,13010,12255,755,5.8,114
"Hancock County, WV",WV,2017,12896,12114,782,6.1,-3
"Hancock County, WV",WV,2016,12899,11995,904,7.0,-248
"Hancock County, WV",WV,2015,13147,12146,1001,7.6,-106
"Hancock County, WV",WV,2014,13253,12209,1044,7.9,-156
"Hancock County, WV",WV,2013,13409,12333,1076,8.0,-334
"Hancock County, WV",WV,2012,13743,12512,1231,9.0,-134
"Hancock County, WV",WV,2011,13877,12443,1434,10.3,-283
"Hancock County, WV",WV,2010,14160,12439,1721,12.2,0
"Hand County, SD",SD,2021,1750,1707,43,2.5,11
"Hand County, SD",SD,2020,1739,1696,43,2.5,-23
"Hand County, SD",SD,2019,1762,1721,41,2.3,-42
"Hand County, SD",SD,2018,1804,1766,38,2.1,-17
"Hand County, SD",SD,2017,1821,1780,41,2.3,-20
"Hand County, SD",SD,2016,1841,1801,40,2.2,-45
"Hand County, SD",SD,2015,1886,1843,43,2.3,46
"Hand County, SD",SD,2014,1840,1794,46,2.5,0
"Hand County, SD",SD,2013,1840,1790,50,2.7,-13
"Hand County, SD",SD,2012,1853,1799,54,2.9,-29
"Hand County, SD",SD,2011,1882,1821,61,3.2,-32
"Hand County, SD",SD,2010,1914,1852,62,3.2,0
"Hanover County, VA",VA,2021,56895,55208,1687,3.0,-1161
"Hanover County, VA",VA,2020,58056,55260,2796,4.8,-2099
"Hanover County, VA",VA,2019,60155,58713,1442,2.4,783
"Hanover County, VA",VA,2018,59372,57837,1535,2.6,693
"Hanover County, VA",VA,2017,58679,56750,1929,3.3,1424
"Hanover County, VA",VA,2016,57255,55280,1975,3.4,790
"Hanover County, VA",VA,2015,56465,54307,2158,3.8,468
"Hanover County, VA",VA,2014,55997,53492,2505,4.5,568
"Hanover County, VA",VA,2013,55429,52693,2736,4.9,353
"Hanover County, VA",VA,2012,55076,52100,2976,5.4,204
"Hanover County, VA",VA,2011,54872,51605,3267,6.0,372
"Hanover County, VA",VA,2010,54500,50830,3670,6.7,0
"Hansford County, TX",TX,2021,2551,2474,77,3.0,92
"Hansford County, TX",TX,2020,2459,2373,86,3.5,-276
"Hansford County, TX",TX,2019,2735,2670,65,2.4,-91
"Hansford County, TX",TX,2018,2826,2760,66,2.3,-14
"Hansford County, TX",TX,2017,2840,2767,73,2.6,-106
"Hansford County, TX",TX,2016,2946,2854,92,3.1,-167
"Hansford County, TX",TX,2015,3113,3020,93,3.0,-123
"Hansford County, TX",TX,2014,3236,3153,83,2.6,114
"Hansford County, TX",TX,2013,3122,3019,103,3.3,74
"Hansford County, TX",TX,2012,3048,2945,103,3.4,7
"Hansford County, TX",TX,2011,3041,2913,128,4.2,7
"Hansford County, TX",TX,2010,3034,2902,132,4.4,0
"Hanson County, SD",SD,2021,1757,1687,70,4.0,8
"Hanson County, SD",SD,2020,1749,1665,84,4.8,-17
"Hanson County, SD",SD,2019,1766,1695,71,4.0,24
"Hanson County, SD",SD,2018,1742,1667,75,4.3,-27
"Hanson County, SD",SD,2017,1769,1702,67,3.8,-9
"Hanson County, SD",SD,2016,1778,1717,61,3.4,-31
"Hanson County, SD",SD,2015,1809,1750,59,3.3,-13
"Hanson County, SD",SD,2014,1822,1760,62,3.4,6
"Hanson County, SD",SD,2013,1816,1742,74,4.1,-13
"Hanson County, SD",SD,2012,1829,1748,81,4.4,10
"Hanson County, SD",SD,2011,1819,1733,86,4.7,42
"Hanson County, SD",SD,2010,1777,1685,92,5.2,0
"Haralson County, GA",GA,2021,12750,12303,447,3.5,381
"Haralson County, GA",GA,2020,12369,11651,718,5.8,-222
"Haralson County, GA",GA,2019,12591,12151,440,3.5,64
"Haralson County, GA",GA,2018,12527,12038,489,3.9,23
"Haralson County, GA",GA,2017,12504,11901,603,4.8,345
"Haralson County, GA",GA,2016,12159,11445,714,5.9,423
"Haralson County, GA",GA,2015,11736,10955,781,6.7,-120
"Haralson County, GA",GA,2014,11856,10912,944,8.0,-96
"Haralson County, GA",GA,2013,11952,10851,1101,9.2,-106
"Haralson County, GA",GA,2012,12058,10841,1217,10.1,-175
"Haralson County, GA",GA,2011,12233,10822,1411,11.5,-189
"Haralson County, GA",GA,2010,12422,10879,1543,12.4,0
"Hardee County, FL",FL,2021,8895,8471,424,4.8,429
"Hardee County, FL",FL,2020,8466,7871,595,7.0,164
"Hardee County, FL",FL,2019,8302,7870,432,5.2,-440
"Hardee County, FL",FL,2018,8742,8272,470,5.4,-156
"Hardee County, FL",FL,2017,8898,8367,531,6.0,-389
"Hardee County, FL",FL,2016,9287,8664,623,6.7,-844
"Hardee County, FL",FL,2015,10131,9416,715,7.1,-201
"Hardee County, FL",FL,2014,10332,9516,816,7.9,-696
"Hardee County, FL",FL,2013,11028,10080,948,8.6,-741
"Hardee County, FL",FL,2012,11769,10690,1079,9.2,-82
"Hardee County, FL",FL,2011,11851,10658,1193,10.1,187
"Hardee County, FL",FL,2010,11664,10359,1305,11.2,0
"Hardeman County, TN",TN,2021,8964,8423,541,6.0,-322
"Hardeman County, TN",TN,2020,9286,8556,730,7.9,-230
"Hardeman County, TN",TN,2019,9516,9041,475,5.0,131
"Hardeman County, TN",TN,2018,9385,8926,459,4.9,163
"Hardeman County, TN",TN,2017,9222,8742,480,5.2,21
"Hardeman County, TN",TN,2016,9201,8633,568,6.2,-106
"Hardeman County, TN",TN,2015,9307,8613,694,7.5,-290
"Hardeman County, TN",TN,2014,9597,8702,895,9.3,-217
"Hardeman County, TN",TN,2013,9814,8728,1086,11.1,-175
"Hardeman County, TN",TN,2012,9989,8883,1106,11.1,-167
"Hardeman County, TN",TN,2011,10156,8910,1246,12.3,-210
"Hardeman County, TN",TN,2010,10366,8972,1394,13.4,0
"Hardeman County, TX",TX,2021,1722,1648,74,4.3,30
"Hardeman County, TX",TX,2020,1692,1618,74,4.4,-8
"Hardeman County, TX",TX,2019,1700,1649,51,3.0,39
"Hardeman County, TX",TX,2018,1661,1601,60,3.6,15
"Hardeman County, TX",TX,2017,1646,1580,66,4.0,21
"Hardeman County, TX",TX,2016,1625,1561,64,3.9,4
"Hardeman County, TX",TX,2015,1621,1541,80,4.9,-25
"Hardeman County, TX",TX,2014,1646,1564,82,5.0,-49
"Hardeman County, TX",TX,2013,1695,1596,99,5.8,-64
"Hardeman County, TX",TX,2012,1759,1656,103,5.9,-115
"Hardeman County, TX",TX,2011,1874,1737,137,7.3,-70
"Hardeman County, TX",TX,2010,1944,1781,163,8.4,0
"Hardin County, IA",IA,2021,7790,7466,324,4.2,-45
"Hardin County, IA",IA,2020,7835,7481,354,4.5,-438
"Hardin County, IA",IA,2019,8273,8023,250,3.0,-90
"Hardin County, IA",IA,2018,8363,8125,238,2.8,-158
"Hardin County, IA",IA,2017,8521,8253,268,3.1,-96
"Hardin County, IA",IA,2016,8617,8285,332,3.9,-198
"Hardin County, IA",IA,2015,8815,8470,345,3.9,107
"Hardin County, IA",IA,2014,8708,8333,375,4.3,0
"Hardin County, IA",IA,2013,8708,8264,444,5.1,-85
"Hardin County, IA",IA,2012,8793,8321,472,5.4,-232
"Hardin County, IA",IA,2011,9025,8486,539,6.0,-85
"Hardin County, IA",IA,2010,9110,8506,604,6.6,0
"Hardin County, IL",IL,2021,1322,1233,89,6.7,34
"Hardin County, IL",IL,2020,1288,1166,122,9.5,-18
"Hardin County, IL",IL,2019,1306,1225,81,6.2,-28
"Hardin County, IL",IL,2018,1334,1235,99,7.4,-19
"Hardin County, IL",IL,2017,1353,1250,103,7.6,-47
"Hardin County, IL",IL,2016,1400,1269,131,9.4,-131
"Hardin County, IL",IL,2015,1531,1401,130,8.5,-108
"Hardin County, IL",IL,2014,1639,1495,144,8.8,-93
"Hardin County, IL",IL,2013,1732,1536,196,11.3,4
"Hardin County, IL",IL,2012,1728,1545,183,10.6,-21
"Hardin County, IL",IL,2011,1749,1560,189,10.8,-42
"Hardin County, IL",IL,2010,1791,1596,195,10.9,0
"Hardin County, KY",KY,2021,47078,44845,2233,4.7,-580
"Hardin County, KY",KY,2020,47658,44370,3288,6.9,-1580
"Hardin County, KY",KY,2019,49238,47315,1923,3.9,337
"Hardin County, KY",KY,2018,48901,46956,1945,4.0,148
"Hardin County, KY",KY,2017,48753,46563,2190,4.5,953
"Hardin County, KY",KY,2016,47800,45688,2112,4.4,1209
"Hardin County, KY",KY,2015,46591,44310,2281,4.9,-38
"Hardin County, KY",KY,2014,46629,43744,2885,6.2,-1201
"Hardin County, KY",KY,2013,47830,44198,3632,7.6,231
"Hardin County, KY",KY,2012,47599,43681,3918,8.2,36
"Hardin County, KY",KY,2011,47563,43199,4364,9.2,418
"Hardin County, KY",KY,2010,47145,42536,4609,9.8,0
"Hardin County, OH",OH,2021,13677,12972,705,5.2,-240
"Hardin County, OH",OH,2020,13917,12789,1128,8.1,-102
"Hardin County, OH",OH,2019,14019,13427,592,4.2,-67
"Hardin County, OH",OH,2018,14086,13472,614,4.4,-343
"Hardin County, OH",OH,2017,14429,13717,712,4.9,-5
"Hardin County, OH",OH,2016,14434,13709,725,5.0,-110
"Hardin County, OH",OH,2015,14544,13835,709,4.9,-603
"Hardin County, OH",OH,2014,15147,14282,865,5.7,223
"Hardin County, OH",OH,2013,14924,13776,1148,7.7,29
"Hardin County, OH",OH,2012,14895,13785,1110,7.5,-164
"Hardin County, OH",OH,2011,15059,13626,1433,9.5,-442
"Hardin County, OH",OH,2010,15501,13762,1739,11.2,0
"Hardin County, TN",TN,2021,10193,9735,458,4.5,-67
"Hardin County, TN",TN,2020,10260,9553,707,6.9,-139
"Hardin County, TN",TN,2019,10399,9955,444,4.3,47
"Hardin County, TN",TN,2018,10352,9899,453,4.4,-54
"Hardin County, TN",TN,2017,10406,9914,492,4.7,195
"Hardin County, TN",TN,2016,10211,9599,612,6.0,-71
"Hardin County, TN",TN,2015,10282,9549,733,7.1,-211
"Hardin County, TN",TN,2014,10493,9547,946,9.0,-522
"Hardin County, TN",TN,2013,11015,9879,1136,10.3,-124
"Hardin County, TN",TN,2012,11139,9999,1140,10.2,-292
"Hardin County, TN",TN,2011,11431,10126,1305,11.4,-13
"Hardin County, TN",TN,2010,11444,10043,1401,12.2,0
"Hardin County, TX",TX,2021,24760,22791,1969,8.0,-295
"Hardin County, TX",TX,2020,25055,22819,2236,8.9,-217
"Hardin County, TX",TX,2019,25272,24120,1152,4.6,123
"Hardin County, TX",TX,2018,25149,23836,1313,5.2,30
"Hardin County, TX",TX,2017,25119,23566,1553,6.2,-51
"Hardin County, TX",TX,2016,25170,23636,1534,6.1,168
"Hardin County, TX",TX,2015,25002,23581,1421,5.7,-361
"Hardin County, TX",TX,2014,25363,23751,1612,6.4,108
"Hardin County, TX",TX,2013,25255,23208,2047,8.1,-567
"Hardin County, TX",TX,2012,25822,23653,2169,8.4,-462
"Hardin County, TX",TX,2011,26284,23691,2593,9.9,383
"Hardin County, TX",TX,2010,25901,23305,2596,10.0,0
"Harding County, NM",NM,2021,281,268,13,4.6,5
"Harding County, NM",NM,2020,276,265,11,4.0,6
"Harding County, NM",NM,2019,270,258,12,4.4,-11
"Harding County, NM",NM,2018,281,266,15,5.3,-3
"Harding County, NM",NM,2017,284,267,17,6.0,4
"Harding County, NM",NM,2016,280,260,20,7.1,-8
"Harding County, NM",NM,2015,288,263,25,8.7,-31
"Harding County, NM",NM,2014,319,304,15,4.7,33
"Harding County, NM",NM,2013,286,271,15,5.2,-7
"Harding County, NM",NM,2012,293,275,18,6.1,-2
"Harding County, NM",NM,2011,295,277,18,6.1,2
"Harding County, NM",NM,2010,293,276,17,5.8,0
"Harding County, SD",SD,2021,718,698,20,2.8,2
"Harding County, SD",SD,2020,716,692,24,3.4,-18
"Harding County, SD",SD,2019,734,717,17,2.3,7
"Harding County, SD",SD,2018,727,711,16,2.2,2
"Harding County, SD",SD,2017,725,705,20,2.8,-40
"Harding County, SD",SD,2016,765,743,22,2.9,-20
"Harding County, SD",SD,2015,785,766,19,2.4,5
"Harding County, SD",SD,2014,780,762,18,2.3,1
"Harding County, SD",SD,2013,779,757,22,2.8,-36
"Harding County, SD",SD,2012,815,787,28,3.4,-14
"Harding County, SD",SD,2011,829,797,32,3.9,28
"Harding County, SD",SD,2010,801,773,28,3.5,0
"Hardy County, WV",WV,2021,5672,5393,279,4.9,-74
"Hardy County, WV",WV,2020,5746,5341,405,7.0,-62
"Hardy County, WV",WV,2019,5808,5508,300,5.2,-28
"Hardy County, WV",WV,2018,5836,5519,317,5.4,-104
"Hardy County, WV",WV,2017,5940,5649,291,4.9,204
"Hardy County, WV",WV,2016,5736,5409,327,5.7,203
"Hardy County, WV",WV,2015,5533,5129,404,7.3,133
"Hardy County, WV",WV,2014,5400,4952,448,8.3,-58
"Hardy County, WV",WV,2013,5458,4945,513,9.4,-107
"Hardy County, WV",WV,2012,5565,4994,571,10.3,-120
"Hardy County, WV",WV,2011,5685,5104,581,10.2,-18
"Hardy County, WV",WV,2010,5703,5041,662,11.6,0
"Harford County, MD",MD,2021,139296,132625,6671,4.8,-2084
"Harford County, MD",MD,2020,141380,133250,8130,5.8,-4684
"Harford County, MD",MD,2019,146064,141410,4654,3.2,3891
"Harford County, MD",MD,2018,142173,137414,4759,3.3,2017
"Harford County, MD",MD,2017,140156,134920,5236,3.7,3957
"Harford County, MD",MD,2016,136199,130653,5546,4.1,392
"Harford County, MD",MD,2015,135807,129254,6553,4.8,588
"Harford County, MD",MD,2014,135219,127649,7570,5.6,-455
"Harford County, MD",MD,2013,135674,126915,8759,6.5,56
"Harford County, MD",MD,2012,135618,126328,9290,6.9,1743
"Harford County, MD",MD,2011,133875,124122,9753,7.3,868
"Harford County, MD",MD,2010,133007,122387,10620,8.0,0
"Harlan County, KY",KY,2021,6466,5908,558,8.6,-40
"Harlan County, KY",KY,2020,6506,5764,742,11.4,-221
"Harlan County, KY",KY,2019,6727,6124,603,9.0,191
"Harlan County, KY",KY,2018,6536,6069,467,7.1,62
"Harlan County, KY",KY,2017,6474,5841,633,9.8,-264
"Harlan County, KY",KY,2016,6738,5862,876,13.0,-247
"Harlan County, KY",KY,2015,6985,6107,878,12.6,-1415
"Harlan County, KY",KY,2014,8400,7233,1167,13.9,-1103
"Harlan County, KY",KY,2013,9503,7801,1702,17.9,-429
"Harlan County, KY",KY,2012,9932,8526,1406,14.2,-117
"Harlan County, KY",KY,2011,10049,8929,1120,11.1,-198
"Harlan County, KY",KY,2010,10247,9016,1231,12.0,0
"Harlan County, NE",NE,2021,1797,1763,34,1.9,44
"Harlan County, NE",NE,2020,1753,1704,49,2.8,-47
"Harlan County, NE",NE,2019,1800,1750,50,2.8,11
"Harlan County, NE",NE,2018,1789,1746,43,2.4,0
"Harlan County, NE",NE,2017,1789,1743,46,2.6,22
"Harlan County, NE",NE,2016,1767,1723,44,2.5,-26
"Harlan County, NE",NE,2015,1793,1755,38,2.1,-10
"Harlan County, NE",NE,2014,1803,1756,47,2.6,-54
"Harlan County, NE",NE,2013,1857,1801,56,3.0,-17
"Harlan County, NE",NE,2012,1874,1815,59,3.1,-21
"Harlan County, NE",NE,2011,1895,1833,62,3.3,5
"Harlan County, NE",NE,2010,1890,1828,62,3.3,0
"Harmon County, OK",OK,2021,1184,1154,30,2.5,16
"Harmon County, OK",OK,2020,1168,1126,42,3.6,-6
"Harmon County, OK",OK,2019,1174,1142,32,2.7,-30
"Harmon County, OK",OK,2018,1204,1170,34,2.8,-64
"Harmon County, OK",OK,2017,1268,1222,46,3.6,-24
"Harmon County, OK",OK,2016,1292,1244,48,3.7,-10
"Harmon County, OK",OK,2015,1302,1258,44,3.4,24
"Harmon County, OK",OK,2014,1278,1228,50,3.9,-70
"Harmon County, OK",OK,2013,1348,1291,57,4.2,-61
"Harmon County, OK",OK,2012,1409,1345,64,4.5,94
"Harmon County, OK",OK,2011,1315,1248,67,5.1,2
"Harmon County, OK",OK,2010,1313,1239,74,5.6,0
"Harnett County, NC",NC,2021,52943,50144,2799,5.3,1387
"Harnett County, NC",NC,2020,51556,47823,3733,7.2,-1371
"Harnett County, NC",NC,2019,52927,50521,2406,4.5,789
"Harnett County, NC",NC,2018,52138,49659,2479,4.8,308
"Harnett County, NC",NC,2017,51830,49181,2649,5.1,528
"Harnett County, NC",NC,2016,51302,48328,2974,5.8,1114
"Harnett County, NC",NC,2015,50188,46864,3324,6.6,825
"Harnett County, NC",NC,2014,49363,45824,3539,7.2,-379
"Harnett County, NC",NC,2013,49742,45276,4466,9.0,-421
"Harnett County, NC",NC,2012,50163,44712,5451,10.9,765
"Harnett County, NC",NC,2011,49398,43788,5610,11.4,450
"Harnett County, NC",NC,2010,48948,43463,5485,11.2,0
"Harney County, OR",OR,2021,3761,3568,193,5.1,126
"Harney County, OR",OR,2020,3635,3420,215,5.9,71
"Harney County, OR",OR,2019,3564,3379,185,5.2,56
"Harney County, OR",OR,2018,3508,3303,205,5.8,121
"Harney County, OR",OR,2017,3387,3178,209,6.2,-26
"Harney County, OR",OR,2016,3413,3204,209,6.1,108
"Harney County, OR",OR,2015,3305,3074,231,7.0,7
"Harney County, OR",OR,2014,3298,2987,311,9.4,-48
"Harney County, OR",OR,2013,3346,2964,382,11.4,-190
"Harney County, OR",OR,2012,3536,3120,416,11.8,-195
"Harney County, OR",OR,2011,3731,3230,501,13.4,-120
"Harney County, OR",OR,2010,3851,3299,552,14.3,0
"Harper County, KS",KS,2021,2774,2701,73,2.6,-8
"Harper County, KS",KS,2020,2782,2664,118,4.2,-90
"Harper County, KS",KS,2019,2872,2800,72,2.5,122
"Harper County, KS",KS,2018,2750,2674,76,2.8,93
"Harper County, KS",KS,2017,2657,2559,98,3.7,-237
"Harper County, KS",KS,2016,2894,2791,103,3.6,31
"Harper County, KS",KS,2015,2863,2752,111,3.9,-122
"Harper County, KS",KS,2014,2985,2875,110,3.7,-126
"Harper County, KS",KS,2013,3111,2986,125,4.0,-8
"Harper County, KS",KS,2012,3119,2984,135,4.3,210
"Harper County, KS",KS,2011,2909,2747,162,5.6,-28
"Harper County, KS",KS,2010,2937,2756,181,6.2,0
"Harper County, OK",OK,2021,1789,1745,44,2.5,26
"Harper County, OK",OK,2020,1763,1702,61,3.5,40
"Harper County, OK",OK,2019,1723,1676,47,2.7,-66
"Harper County, OK",OK,2018,1789,1749,40,2.2,-79
"Harper County, OK",OK,2017,1868,1814,54,2.9,-40
"Harper County, OK",OK,2016,1908,1838,70,3.7,-78
"Harper County, OK",OK,2015,1986,1927,59,3.0,15
"Harper County, OK",OK,2014,1971,1918,53,2.7,53
"Harper County, OK",OK,2013,1918,1856,62,3.2,6
"Harper County, OK",OK,2012,1912,1853,59,3.1,46
"Harper County, OK",OK,2011,1866,1800,66,3.5,1
"Harper County, OK",OK,2010,1865,1784,81,4.3,0
"Harris County, GA",GA,2021,16881,16397,484,2.9,36
"Harris County, GA",GA,2020,16845,16087,758,4.5,-104
"Harris County, GA",GA,2019,16949,16409,540,3.2,32
"Harris County, GA",GA,2018,16917,16334,583,3.4,110
"Harris County, GA",GA,2017,16807,16103,704,4.2,741
"Harris County, GA",GA,2016,16066,15271,795,4.9,546
"Harris County, GA",GA,2015,15520,14692,828,5.3,-180
"Harris County, GA",GA,2014,15700,14758,942,6.0,-92
"Harris County, GA",GA,2013,15792,14766,1026,6.5,-431
"Harris County, GA",GA,2012,16223,15072,1151,7.1,-147
"Harris County, GA",GA,2011,16370,15168,1202,7.3,-84
"Harris County, GA",GA,2010,16454,15168,1286,7.8,0
"Harris County, TX",TX,2021,2283959,2136470,147489,6.5,20699
"Harris County, TX",TX,2020,2263260,2060208,203052,9.0,-10912
"Harris County, TX",TX,2019,2274172,2186363,87809,3.9,9549
"Harris County, TX",TX,2018,2264623,2164048,100575,4.4,15583
"Harris County, TX",TX,2017,2249040,2134095,114945,5.1,-2276
"Harris County, TX",TX,2016,2251316,2131125,120191,5.3,15923
"Harris County, TX",TX,2015,2235393,2130793,104600,4.7,8416
"Harris County, TX",TX,2014,2226977,2114484,112493,5.1,32046
"Harris County, TX",TX,2013,2194931,2061042,133889,6.1,43289
"Harris County, TX",TX,2012,2151642,2009784,141858,6.6,41915
"Harris County, TX",TX,2011,2109727,1938837,170890,8.1,42518
"Harris County, TX",TX,2010,2067209,1894670,172539,8.3,0
"Harrison County, IA",IA,2021,7029,6755,274,3.9,3
"Harrison County, IA",IA,2020,7026,6745,281,4.0,-408
"Harrison County, IA",IA,2019,7434,7259,175,2.4,73
"Harrison County, IA",IA,2018,7361,7197,164,2.2,-13
"Harrison County, IA",IA,2017,7374,7175,199,2.7,-115
"Harrison County, IA",IA,2016,7489,7238,251,3.4,-49
"Harrison County, IA",IA,2015,7538,7285,253,3.4,0
"Harrison County, IA",IA,2014,7538,7236,302,4.0,20
"Harrison County, IA",IA,2013,7518,7179,339,4.5,-50
"Harrison County, IA",IA,2012,7568,7185,383,5.1,-284
"Harrison County, IA",IA,2011,7852,7409,443,5.6,-128
"Harrison County, IA",IA,2010,7980,7527,453,5.7,0
"Harrison County, IN",IN,2021,20019,19485,534,2.7,53
"Harrison County, IN",IN,2020,19966,18699,1267,6.3,-544
"Harrison County, IN",IN,2019,20510,19861,649,3.2,76
"Harrison County, IN",IN,2018,20434,19741,693,3.4,512
"Harrison County, IN",IN,2017,19922,19237,685,3.4,-54
"Harrison County, IN",IN,2016,19976,19148,828,4.1,597
"Harrison County, IN",IN,2015,19379,18496,883,4.6,330
"Harrison County, IN",IN,2014,19049,17988,1061,5.6,311
"Harrison County, IN",IN,2013,18738,17454,1284,6.9,163
